full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joaquín Piquerez Moreira,25,903942000,1998/08/24,Serie A,2022,Midfielder,Palmeiras,2235,1222,1013,Uruguay,26,14,12,0,0,0,2,1,1,0,0,14,9,5,12,6,6,5,0,0.08,0.08,0,0,0,0,0.48,186,86,447,1118,0.2,502,197,-1,26,7.01,0.08,2,66,43.49,41.54,69,1080,34.96,909,79,36.60,72,0.00,0.00,0.81,21,0.00,2.08,2.34,2.23,58,0.00,0.38,0.00,0.00,0.00,1.46,0.65,0.00,0.00,0.60,0.38,1.58,0.00,0.19,0.02,0.00,0.69,0.00,0.00,0,0,,15,0.58,48,5,0.20,46,10,0.40,52,1,0,26,84,0.00,99,0,38,1.53,84,54,37,2.17,70,0,0.00,99,0,0.00,0,0,0.00,0,0.85,56,41,1.65,69,17,0.68,41.46,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.61,0.00,0,84.17,33.33,45,0,8,1.35,1.41,35,64,39,0,0,0,0.31,0.32,8,67,182.28,1.27,1.33,33,1,0.00,0.04,14,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,2235,87,78,48,96,3.81,66,0.15,0.15,0.61,38,0.02,0.02,47,22,0.85,0.89,0.89,0.85,36,22,0.02,37,78,59,74,0,48,37,0,0.00,99,18,0.00,0.72,9.02,8.62,224,115,52,49,4.63,4.42,51.34,10,0.40,65,0,9.26,0,0.00,99,5,0.19,0.20,53,26,88,30,41,0,0,0,0,0,43,48,65,60,0,876036,85,93,66,54,5,19,70,22,N/A,N/A
John,28,824198400,1996/02/13,Serie A,2022,Goalkeeper,Santos,90,0,90,Brazil,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,28,7.42,0,0,52,29.00,29.00,31,29,12.00,12,0,12.00,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,1,99,1.00,2,1,0.00,0,99,1.00,6,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,41.38,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,7.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,90,1,1,48,1,0.02,1,0.02,0.02,0.00,16,0.00,0.00,54,1,1.00,1.00,0.00,0.00,7,0,0.00,16,98,5,74,0,48,50,0,0.00,99,1,0.00,1.00,1.00,1.00,1,1,8,8,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,3,30,17,0,0,0,0,0,34,48,65,60,0,22757,49,99,20,20,0,0,20,22,N/A,N/A
John Anthony Mercado Cuero,22,1023087600,2002/06/03,Serie A,2022,Forward,Atlético PR,1,1,0,Ecuador,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,18,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,1,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,48,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,43,17,0,0,0,0,0,34,48,65,60,0,0,49,7,20,20,0,0,20,50,0,0
John Kennedy,22,1021705200,2002/05/18,Serie A,2022,Forward,Fluminense,135,19,116,Brazil,6,2,4,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,0,0.67,135,23,45,0,2,-1,-1,-1,22,6.49,0,0,52,15.45,3.83,3,23,2.83,17,32,11.42,5,0.00,0.00,0.17,1,0.00,0.17,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.17,0.50,0.00,0.00,6.04,0.83,1.83,0.00,0.67,0.05,0.00,0.50,0.00,0.00,0,0,,9,1.50,99,4,2.69,99,5,3.36,99,0,6,0,7,0.00,99,0,1,0.67,43,1,35,0.67,45,0,0.00,99,0,0.00,0,0,0.00,0,0.67,46,11,7.39,99,3,2.01,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,73.91,44.44,60,0,99,0.00,0.00,0,95,21,0,0,0,0.00,0.00,0,30,38.93,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,134,2,16,48,90,0.07,12,0.01,0.05,0.31,86,0.05,0.21,35,1,0.17,0.67,3.36,0.83,99,5,0.21,84,14,5,74,0,48,79,0,0.00,99,3,0.00,2.01,20.82,5.17,31,7,54,99,4.70,1.17,22.58,3,2.01,8,0,0.00,0,0.00,99,0,0.00,0.00,35,6,0,76,17,0,0,0,0,0,34,48,65,60,0,64386,54,68,20,99,3,50,99,23,N/A,N/A
John Stiven Mendoza Valencia,32,709628400,1992/06/27,Serie A,2022,Forward,Ceará,2340,1273,1067,Colombia,29,15,14,10,4,6,1,0,1,1,1,5,3,2,27,16,11,6,0,0.42,0.04,0.38,0.28,0.51,234,1.04,87,81,390,2340,0.23,40,258,-1,1,6.94,0.03,1,56,23.83,21.38,17,620,16.62,482,47,18.52,23,0.00,0.00,1.17,34,0.00,1.86,0.92,0.83,24,0.00,1.83,0.00,0.00,0.00,0.17,1.38,0.00,6.60,2.54,1.24,3.03,0.00,1.03,0.29,0.00,0.69,0.00,0.00,0,0,,66,2.28,96,30,1.15,93,36,1.38,96,5,1,28,28,0.00,99,0,5,0.19,18,54,70,2.08,69,0,0.00,99,0,0.00,0,0,0.00,0,1.31,77,88,3.38,92,40,1.54,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.34,0.00,0,77.74,45.45,61,10,73,0.28,0.31,8,90,46,1,1,0,0.00,0.00,0,30,201.23,0.17,0.19,5,0,0.00,0.00,99,0.00,0,2,7,0.24,0.27,0,0.00,0.00,0.50,0.45,13,0,15.15,71,N/A,2342,89,88,57,63,2.69,41,0.09,0.10,6.94,91,0.24,0.27,90,55,1.90,2.11,1.04,0.93,46,27,0.32,92,69,9,99,0,89,40,0,0.00,99,20,0.00,0.77,11.49,10.31,299,139,69,76,5.34,4.79,46.49,53,2.04,7,0,25.93,0,0.00,99,14,0.48,0.54,73,29,92,43,87,0,1,0,3,0,84,91,95,83,0,386559,75,25,59,61,6,21,76,10,N/A,N/A
Johnny,22,1000969200,2001/09/20,Serie A,2022,Forward,Internacional,1417,642,775,Brazil,24,12,12,3,2,1,2,2,0,0,0,13,8,5,15,4,11,5,0,0.32,0.13,0.19,0.28,0.12,472,0.95,94,59,283,709,0.32,124,128,-1,8,6.96,0.08,2,76,47.58,31.17,77,748,26.75,642,86,40.83,80,0.00,0.00,0.83,20,0.00,0.21,2.48,1.62,39,0.00,0.88,0.00,0.00,0.00,1.50,0.79,0.00,6.33,1.21,0.38,1.46,0.00,0.42,0.10,0.00,1.38,0.00,0.00,0,0,,19,0.79,72,10,0.64,76,9,0.57,67,1,7,17,87,0.00,99,0,36,2.29,97,5,56,0.32,34,0,0.00,99,0,0.00,0,0,0.00,0,1.27,76,35,2.23,80,19,1.21,54.29,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.47,0.00,0,85.83,52.63,76,3,2,1.25,1.91,30,83,64,0,0,0,0.38,0.57,9,83,167.08,1.00,1.53,24,1,0.00,0.06,9,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,15.79,72,N/A,1415,64,71,72,70,3.27,83,0.14,0.21,2.47,79,0.10,0.16,57,17,0.71,1.08,1.84,1.21,85,29,0.16,77,72,64,74,0,55,81,0,0.00,99,33,0.00,2.10,13.67,8.96,215,108,90,89,6.87,4.50,50.23,21,1.34,23,0,20.00,0,0.00,99,1,0.04,0.06,39,24,66,80,41,0,1,0,4,0,77,77,73,83,0,356923,74,93,44,77,5,21,76,30,N/A,N/A
Jonas Gabriel da Silva Nunes,25,928047600,1999/05/30,Serie A,2022,Forward,São Paulo,24,24,0,Brazil,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3.75,3.75,0,0,0,0,0,0,24,0,24,0,-1,-1,-1,33,6.91,1,1,99,30.00,8.00,33,8,8.00,8,99,30.00,56,0.00,0.00,1.00,1,0.00,2.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,2.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0,0,,2,2.00,99,0,0.00,24,2,7.50,99,0,1,0,7,0.00,99,0,0,0.00,11,2,96,7.50,98,0,0.00,99,0,0.00,0,0,0.00,0,3.75,99,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,100.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,6.91,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,24,0,1,48,1,0.63,99,0.63,2.36,0.06,88,0.06,0.23,99,1,1.00,3.75,3.75,1.00,99,1,0.23,86,65,5,74,0,48,5,0,0.00,99,0,0.00,0.00,7.50,2.00,2,1,31,31,3.75,1.00,50.00,0,0.00,99,0,50.00,0,0.00,99,1,1.00,3.75,99,1,0,43,17,0,0,0,0,0,99,48,65,60,0,0,49,99,20,20,0,0,20,44,0,0
Jonathan Cafu,33,679129200,1991/07/10,Serie A,2022,Midfielder,Cuiabá,571,261,310,Brazil,14,6,8,2,2,0,1,0,1,0,0,3,2,1,9,2,7,1,1,0.47,0.16,0.32,0.69,0,286,1.42,63,41,286,571,0.32,56,101,-1,7,6.65,0.07,1,82,29.79,13.50,33,189,10.86,152,60,23.96,39,0.00,0.00,0.50,7,0.00,1.07,1.58,0.71,10,0.00,0.64,0.00,0.00,0.00,0.07,0.50,0.00,4.00,1.26,0.21,1.21,0.00,0.36,0.11,0.00,0.93,0.00,0.00,0,0,,8,0.57,73,5,0.79,82,3,0.47,59,4,10,4,58,0.00,99,0,1,0.16,16,15,86,2.36,72,0,0.00,99,0,0.00,0,0,0.00,0,1.10,69,17,2.68,86,7,1.10,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.54,0.00,0,80.42,62.50,87,2,84,0.07,0.16,1,80,38,0,0,0,0.00,0.00,0,30,93.16,0.07,0.16,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.07,1,0,25.00,89,N/A,571,27,41,61,31,1.15,75,0.08,0.18,1.54,89,0.11,0.24,81,11,0.79,1.73,1.42,0.64,69,9,0.24,87,26,7,74,0,70,80,0,0.00,99,13,0.00,2.05,13.87,6.29,88,41,86,90,6.46,2.93,46.59,9,1.42,20,0,33.33,0,0.00,99,5,0.36,0.79,82,14,16,89,80,0,0,0,0,0,87,88,65,96,0,0,49,34,44,77,0,0,20,17,0,0
Jonathan Calleri,30,748767600,1993/09/23,Serie A,2022,Forward,São Paulo,2820,1432,1388,Argentina,36,19,17,18,13,5,2,1,1,1,1,9,5,4,28,12,16,5,0,0.64,0.06,0.57,0.82,0.32,157,0.89,101,78,564,1410,0.16,7,237,-1,1,7.12,0.06,2,61,19.34,16.83,8,606,11.39,410,15,13.09,9,0.00,0.00,0.78,28,0.00,1.06,0.67,0.58,21,0.00,1.08,0.00,0.00,0.00,0.11,0.67,0.00,4.39,2.52,1.08,1.39,0.00,1.11,0.37,0.00,3.14,0.00,0.00,0,0,,79,2.19,96,40,1.28,95,39,1.24,94,10,6,30,20,0.00,99,0,4,0.13,15,38,36,1.21,57,0,0.00,99,0,0.00,0,0,0.00,0,0.89,58,50,1.60,68,24,0.77,48.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,13.20,0.00,0,67.66,50.63,74,18,69,0.31,0.35,11,68,49,1,1,0,0.06,0.06,2,33,256.48,1.31,1.50,47,1,0.00,0.03,15,0.03,0,2,1,0.03,0.03,0,0.00,0.00,0.89,0.78,28,0,22.78,85,N/A,2820,97,97,51,76,3.11,41,0.09,0.10,11.80,97,0.33,0.38,91,70,1.94,2.23,1.37,1.19,66,43,0.42,97,88,63,76,0,96,95,0,0.00,99,113,0.00,3.61,14.39,12.53,451,228,93,92,7.28,6.33,50.55,39,1.24,26,0,7.89,0,0.00,99,3,0.08,0.10,44,36,95,76,99,1,3,1,8,3,94,97,88,98,0,1173193,88,45,76,45,5,14,57,9,N/A,N/A
Jonathan Copete Valencia,36,569923200,1988/01/23,Serie A,2022,Forward,Avaí,278,146,132,Colombia,7,4,3,0,0,0,0,0,0,0,0,2,1,1,4,2,2,1,0,0,0,0,0,0,0,1.29,70,40,278,0,0.32,431,484,-1,33,6.65,0,0,52,24.37,10.71,18,75,8.00,56,34,18.19,22,0.00,0.00,0.43,3,0.00,0.86,1.62,0.71,5,0.00,0.86,0.00,0.00,0.00,0.29,0.29,0.00,0.00,1.95,0.57,0.71,0.00,0.29,0.03,0.00,1.00,0.00,0.00,0,0,,6,0.86,89,2,0.65,76,4,1.30,95,1,4,3,59,0.00,99,0,2,0.65,42,6,48,1.95,67,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,5,1.62,69,2,0.65,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,74.67,33.33,45,0,43,0.29,0.65,2,62,37,0,0,0,0.00,0.00,0,30,46.54,0.71,1.62,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.65,0.29,2,0,0.00,48,N/A,277,8,19,48,41,0.23,23,0.03,0.07,0.23,60,0.03,0.07,67,4,0.57,1.30,2.27,1.00,93,7,0.07,58,26,66,74,0,92,83,0,0.00,99,7,0.00,2.27,13.97,6.14,43,18,78,90,5.85,2.57,41.86,6,1.95,8,0,16.67,0,0.00,99,1,0.14,0.32,61,7,11,66,41,0,0,0,0,0,34,48,65,60,0,0,49,55,43,77,1,14,57,10,0,0
Jonathan Doin,35,587718000,1988/08/16,Serie A,2022,Defender,Juventude,1476,594,882,Brazil,19,8,11,0,0,0,0,0,0,0,0,1,1,0,28,8,20,5,0,0,0,0,0,0,0,1.71,53,78,295,0,0.3,530,488,212,33,6.73,0,0,52,46.80,40.42,76,768,34.42,654,83,39.85,79,0.00,0.00,0.05,1,0.00,0.00,0.37,0.32,6,0.00,0.05,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.49,0.26,0.05,0.00,0.16,0.02,0.00,2.63,0.00,0.00,0,0,,8,0.42,40,3,0.18,43,5,0.30,42,7,3,16,12,0.00,99,0,21,1.28,74,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.06,12,1,0.06,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,85.16,37.50,49,0,86,0.11,0.12,2,16,16,0,0,0,0.95,1.10,18,97,127.94,4.74,5.48,90,3,0.00,0.18,1,0.16,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1477,65,55,48,16,1.60,41,0.08,0.10,0.29,38,0.02,0.02,21,7,0.37,0.43,1.10,0.95,50,18,0.02,37,37,98,74,0,48,92,0,0.00,99,50,0.00,3.05,6.76,5.84,111,63,33,23,3.84,3.32,56.76,1,0.06,85,0,0.00,0,0.00,99,0,0.00,0.00,35,19,64,60,95,0,0,0,0,0,34,48,65,60,0,0,49,8,46,74,5,26,85,28,0,0
Jonathan Silva Vieira,26,888912000,1998/03/03,Serie A,2022,Defender,Botafogo,46,46,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5.87,15,46,0,0,0,-1,-1,-1,37,6.00,0,0,52,58.70,30.00,92,30,28.00,28,99,54.78,95,0.00,0.00,0.00,0,0.00,0.00,1.96,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,1,0,1,73,0.00,99,0,1,1.96,93,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.33,0.00,24,0,2,1.00,1.96,1,16,16,0,0,0,0.00,0.00,0,30,6.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,46,0,1,48,1,0.06,52,0.06,0.12,0.00,16,0.00,0.00,5,0,0.00,0.00,1.96,1.00,88,1,0.00,16,3,5,74,0,48,78,0,0.00,99,1,0.00,1.96,15.65,8.00,8,2,34,95,3.91,2.00,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,3,30,41,0,0,0,0,0,34,48,65,60,0,0,49,7,20,20,0,0,20,6,0,0
Jorge,28,828000000,1996/03/28,Serie A,2022,Defender,Palmeiras,467,164,303,Brazil,9,3,6,0,0,0,0,0,0,0,0,5,1,4,5,3,2,1,0,0,0,0,0,0,0,0.96,93,52,467,0,0.19,304,454,83,22,6.69,0,0,52,35.15,20.22,48,182,16.00,144,54,27.81,50,0.00,0.00,0.56,5,0.00,2.22,2.90,1.67,15,0.00,0.22,0.00,0.00,0.00,0.33,0.67,0.00,0.00,0.39,0.22,1.22,0.00,0.00,0.01,0.00,0.78,0.00,0.00,0,0,,2,0.22,33,0,0.00,24,2,0.39,51,1,4,5,94,0.00,99,0,3,0.58,38,20,38,3.86,86,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,11,2.12,78,6,1.16,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.12,0.00,24,0,5,0.89,1.55,8,82,64,0,0,0,0.11,0.19,1,53,60.22,0.78,1.35,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,466,20,28,48,69,0.41,29,0.05,0.08,0.05,29,0.01,0.01,86,10,1.11,1.93,0.97,0.56,41,5,0.01,29,31,59,74,0,48,62,0,0.00,99,7,0.00,1.35,12.94,7.44,67,38,93,86,7.34,4.22,56.72,2,0.39,66,0,10.00,0,0.00,99,2,0.22,0.39,66,9,22,66,41,0,0,0,0,0,34,48,65,60,0,2277695,94,95,68,52,1,11,46,6,N/A,N/A
