full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mateusão,21,1020322800,2002/05/02,Serie A,2021,Goalkeeper,Palmeiras,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matheus Alexandre Anastácio de Souza,24,923468400,1999/04/07,Serie A,2021,Midfielder,Corinthians,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matheus Alfredo Cadorini da Silva,21,1030863600,2002/09/01,Serie A,2021,Forward,Internacional,187,128,59,Brazil,8,5,3,2,1,1,0,0,0,0,0,0,0,0,4,3,1,1,0,0.96,0,0.96,0.7,1.53,94,1.93,47,23,187,0,0.48,-1,-1,-1,5,5.98,0,0,51,22.14,5.75,13,46,5.00,40,89,19.25,25,0.00,0.00,0.50,4,0.00,0.12,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.37,0.38,0.12,0.00,0.50,0.19,0.00,0.12,0.00,0.00,0,0,,7,0.88,99,4,1.93,99,3,1.44,97,2,7,1,7,0.00,99,0,0,0.00,11,1,99,0.48,40,0,0.00,99,0,0.00,0,0,0.00,0,1.93,92,1,0.48,32,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.55,0.00,0,86.96,57.14,82,2,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,47.85,0.12,0.48,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,28.57,92,N/A,187,5,21,49,10,0.21,41,0.03,0.10,1.55,99,0.19,0.75,50,2,0.25,0.96,3.85,1.00,99,8,0.75,99,3,23,74,0,49,24,0,0.00,99,1,0.00,0.48,12.03,3.12,25,3,9,80,1.44,0.38,12.00,2,0.96,37,0,100.00,0,0.00,99,1,0.12,0.48,71,8,4,82,59,0,0,0,0,0,98,99,99,97,0,0,90,8,28,93,1,12,52,18,0,0
Matheus Antunes Ribeiro,30,730454400,1993/02/23,Serie A,2021,Defender,Chapecoense,2836,1396,1440,Brazil,32,16,16,1,1,0,0,0,0,0,0,3,1,2,50,25,25,3,0,0.03,0,0.03,0.06,0,2836,1.59,57,89,945,0,0.1,269,526,196,11,6.85,0,0,51,42.72,41.28,66,1321,32.41,1037,52,33.54,65,0.00,0.00,0.88,28,0.00,3.81,1.84,1.78,57,0.00,0.19,0.00,0.00,0.00,1.47,1.03,0.00,14.00,0.45,0.31,1.53,0.00,0.12,0.03,0.00,0.44,0.00,0.00,0,0,,14,0.44,38,4,0.13,36,10,0.32,44,2,0,32,70,0.00,99,0,47,1.52,81,122,59,3.95,87,0,0.00,99,0,0.00,0,0,0.00,0,0.91,59,49,1.58,69,33,1.07,67.35,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.09,0.00,0,78.50,28.57,37,1,26,0.88,0.91,28,79,81,0,0,0,0.12,0.13,4,45,219.24,1.66,1.71,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,7.14,53,N/A,2783,95,91,99,23,3.22,41,0.10,0.10,1.09,49,0.03,0.04,19,12,0.38,0.39,1.07,1.03,49,33,0.04,47,54,69,74,0,50,23,0,0.00,99,14,0.00,0.45,6.79,6.56,210,116,31,23,3.75,3.62,55.24,6,0.19,77,0,21.31,0,0.00,99,26,0.81,0.84,84,32,95,30,59,0,0,0,0,0,34,49,64,61,0,0,90,12,90,32,3,9,41,2,0,0
Matheus Babi,26,869209200,1997/07/18,Serie A,2021,Forward,Atlético PR,707,384,323,Brazil,11,6,5,3,2,1,1,0,1,0,0,3,1,2,8,5,3,5,0,0.51,0.13,0.38,0.47,0.28,236,1.02,88,64,141,707,0.64,38,116,-1,5,7.09,0.09,1,75,16.44,11.73,3,129,8.27,91,22,11.60,5,0.00,0.00,1.00,11,0.00,0.18,1.02,0.73,8,0.00,0.45,0.00,0.00,0.00,0.18,0.18,0.00,7.00,2.68,1.09,0.27,0.00,0.82,0.24,0.00,2.73,0.00,0.00,0,0,,21,1.91,97,9,1.15,93,12,1.53,98,6,2,9,34,0.00,99,0,2,0.25,21,2,35,0.25,32,0,0.00,99,0,0.00,0,0,0.00,0,1.40,81,3,0.38,28,2,0.25,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.60,0.00,0,70.54,42.86,58,3,20,0.73,1.02,8,35,81,0,0,0,0.09,0.13,1,45,77.95,0.55,0.76,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.76,0.55,6,0,14.29,70,N/A,706,34,31,58,66,1.21,65,0.11,0.15,2.60,94,0.24,0.33,95,20,1.82,2.55,3.57,2.55,99,28,0.33,93,84,37,74,0,95,96,0,0.00,99,30,0.00,3.82,15.42,11.00,121,59,94,94,7.52,5.36,48.76,5,0.64,52,0,0.00,0,0.00,99,0,0.00,0.00,35,11,41,54,92,0,0,0,0,0,89,91,85,92,0,0,90,54,23,97,5,45,98,21,0,0
Matheus Bahia Santos,24,934354800,1999/08/11,Serie A,2021,Defender,Bahia,2291,1276,1015,Brazil,29,16,13,2,2,0,4,2,2,0,0,12,8,4,26,13,13,8,1,0.24,0.16,0.08,0.14,0,1146,1.02,88,79,286,573,0.31,210,88,114,7,6.89,0.14,4,81,36.55,32.14,51,932,25.10,728,50,28.55,52,0.00,0.00,0.83,24,0.00,2.41,2.31,2.03,59,0.00,0.55,0.00,0.00,0.00,1.69,1.00,0.00,7.00,0.55,0.38,2.07,0.00,0.10,0.06,0.00,0.86,0.00,0.00,0,0,,14,0.48,45,3,0.12,35,11,0.43,56,1,2,27,85,0.00,99,0,49,1.92,92,70,65,2.75,77,0,0.00,99,0,0.00,0,0,0.00,0,0.94,61,60,2.35,82,29,1.14,48.33,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.63,0.00,0,78.11,21.43,30,2,31,0.72,0.82,21,81,47,0,0,0,0.10,0.12,3,43,199.91,1.48,1.69,43,1,0.00,0.04,13,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,2,0,14.29,70,N/A,2295,87,84,90,66,4.73,78,0.16,0.19,1.63,56,0.06,0.06,74,38,1.31,1.49,1.73,1.52,81,44,0.06,55,60,68,74,0,59,48,0,0.00,99,25,0.00,0.98,11.02,9.69,281,149,78,71,5.84,5.14,53.02,16,0.63,53,0,24.29,0,0.00,99,17,0.59,0.67,79,29,89,54,42,0,0,0,0,0,69,60,64,70,0,0,90,84,44,77,7,24,82,79,0,0
Matheus Barbosa Teixeira,29,777193200,1994/08/18,Serie A,2021,Defender,Atlético GO,385,153,232,Brazil,11,3,8,1,0,1,1,0,1,0,0,5,1,4,4,2,2,0,0,0.47,0.23,0.23,0,0.39,385,0.94,96,35,0,385,0,82,45,86,10,6.76,0.09,1,90,42.67,16.64,66,183,14.09,155,81,36.14,71,0.00,0.00,0.55,6,0.00,0.00,1.40,0.55,6,0.00,0.45,0.00,0.00,0.00,0.64,0.55,0.00,7.00,1.63,0.27,0.82,0.00,0.36,0.08,0.00,0.18,0.00,0.00,0,0,,7,0.64,82,4,0.93,87,3,0.70,75,3,6,5,52,0.00,99,0,7,1.63,85,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.40,81,9,2.10,79,6,1.40,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,84.70,57.14,82,1,25,0.36,0.93,4,87,81,0,0,0,0.27,0.70,3,90,74.39,0.55,1.40,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,70,N/A,386,10,31,67,75,1.15,92,0.10,0.27,0.87,85,0.08,0.20,71,6,0.55,1.40,0.93,0.36,39,4,0.20,82,40,61,74,0,49,24,0,0.00,99,2,0.00,0.47,9.56,3.73,41,20,53,56,4.66,1.82,48.78,5,1.17,28,0,0.00,0,0.00,99,0,0.00,0.00,35,11,20,78,71,0,0,0,0,0,87,82,91,60,0,0,90,89,20,20,0,0,21,18,0,0
Matheus Cotulio Bossa,30,730281600,1993/02/21,Serie A,2021,Midfielder,Juventude,21,21,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.29,21,21,0,0,0,-1,-1,-1,22,0.00,0,0,51,0.00,0.00,0,15,0.00,13,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,6.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,2,48,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,44,17,0,0,0,0,0,33,48,64,60,0,0,90,8,20,20,0,0,21,21,0,0
Matheus Cunha Queiroz,22,990687600,2001/05/24,Serie A,2021,Goalkeeper,Flamengo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matheus de Vargas,27,835081200,1996/06/18,Serie A,2021,Forward,Fortaleza,1698,890,808,Brazil,31,17,14,1,0,1,1,0,1,0,0,10,8,2,21,5,16,3,0,0.11,0.05,0.05,0,0.11,1698,1.11,81,55,566,1698,0.16,242,227,-1,12,6.78,0.03,0,56,27.06,16.45,25,510,12.13,376,31,19.95,27,0.00,0.00,0.97,30,0.00,0.68,1.59,0.97,30,0.00,1.13,0.00,0.00,0.00,0.42,2.00,0.00,35.00,1.86,0.52,3.26,0.00,0.61,0.07,0.00,0.55,0.00,0.00,0,0,,35,1.13,87,19,1.01,89,16,0.85,83,4,10,21,60,0.00,99,0,13,0.69,41,21,45,1.11,55,0,0.00,99,0,0.00,0,0,0.00,0,1.59,86,101,5.36,99,62,3.29,61.39,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,73.73,54.29,78,1,15,0.71,1.17,22,99,72,0,0,0,0.03,0.05,1,33,210.17,0.13,0.21,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.06,2,0,2.86,48,N/A,1696,75,89,95,59,1.88,41,0.06,0.10,2.21,72,0.07,0.12,96,53,1.71,2.81,2.71,1.65,97,51,0.12,69,43,10,74,0,64,44,0,0.00,99,17,0.00,0.90,18.36,11.16,346,162,98,98,8.60,5.23,46.82,35,1.86,9,0,14.29,0,0.00,99,3,0.10,0.16,50,31,79,90,81,0,0,0,0,0,48,53,71,60,0,0,90,65,76,46,3,10,44,96,0,0
Matheus Fernandes Siqueira,25,899190000,1998/06/30,Serie A,2021,Midfielder,Palmeiras,380,153,227,Brazil,7,3,4,0,0,0,0,0,0,0,0,4,1,3,3,2,1,1,0,0,0,0,0,0,0,0.71,127,54,380,0,0.24,305,274,-1,23,7.73,0,0,51,26.73,18.17,24,109,13.50,81,34,19.86,27,0.00,0.00,0.33,2,0.00,0.17,2.94,2.00,12,0.00,1.00,0.00,0.00,0.00,1.67,0.67,0.00,0.00,0.25,0.17,1.17,0.00,0.00,0.01,0.00,1.17,0.00,0.00,0,0,,1,0.17,24,0,0.00,24,1,0.25,37,1,3,4,95,0.00,99,0,10,2.45,98,1,35,0.25,32,0,0.00,99,0,0.00,0,0,0.00,0,0.49,37,7,1.72,72,4,0.98,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,74.31,0.00,24,0,4,1.17,1.72,7,76,66,0,0,0,0.33,0.49,2,81,46.38,0.33,0.49,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.17,1,0,0.00,48,N/A,367,9,18,48,90,0.23,17,0.04,0.06,0.03,30,0.01,0.01,52,4,0.67,0.98,2.21,1.50,93,9,0.01,29,99,24,74,0,79,72,0,0.00,99,7,0.00,1.72,14.22,9.67,58,27,88,91,6.62,4.50,46.55,6,1.47,18,0,0.00,0,0.00,99,0,0.00,0.00,35,6,14,62,42,0,0,0,0,0,33,48,64,60,0,0,90,96,57,65,1,14,58,38,0,0
Matheus Fernando Cavichioli,37,522831600,1986/07/27,Serie A,2021,Goalkeeper,América Mineiro,3150,1530,1620,Brazil,35,17,18,0,0,0,1,0,1,0,0,12,8,4,31,10,21,1,0,0.03,0.03,0,0,0,0,0.89,102,90,3150,3150,0.03,450,259,67,33,7.15,0.03,1,52,24.49,24.49,18,857,15.66,548,9,15.66,15,0.00,0.00,0.14,5,0.00,0.00,0.09,0.09,3,0.00,0.00,0.00,0.00,3.37,0.09,0.03,4.34,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,35,9,0.00,99,0,3,0.09,13,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.14,17,1,0.03,12,1,0.03,100.00,0,0.00,0,118,88,3.37,74,152,0.00,34,77,4.34,56,N/A,N/A,N/A,N/A,77.63,0,0.00,0,0.00,0.00,0,63.94,0.00,24,0,89,0.06,0.06,2,17,99,0,0,64,0.00,0.00,0,30,250.08,0.94,0.94,33,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,16,0.46,0.46,0.00,0.00,0,0,0.00,48,N/A,3150,98,96,48,79,2.04,17,0.06,0.06,0.00,17,0.00,0.00,6,3,0.09,0.09,0.00,0.00,7,0,0.00,16,89,45,74,58,49,23,0,0.00,99,16,0.00,0.46,0.80,0.80,28,24,7,7,0.69,0.69,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,35,98,30,17,0,0,0,0,0,34,48,64,60,0,0,90,72,99,21,1,3,23,1,0,0
